Timestamp,Coder initials,Article ID,Can you view an open access version of this article?,Which version of the article are you coding?,Does the article report on empirical data?,What is the research design? (tick all that apply),Does the article state whether or not the study (or some aspect of the study) was preregistered?,Copy and paste the verbatim statement,How did you identify the statement?,How is the preregistration accessed? (according to the statement),Can you access and view the preregistration (without contacting anyone)?,Does the article state whether or not data are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How are the data accessed? (according to the statement),"Can you access, download, and view the data (without contacting anyone)?",Does the article state whether or not materials are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How are the materials accessed? (according to the statement),"Can you access, download, and view the materials (without contacting anyone)?",Does the article state whether or not analysis scripts are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How is the analysis script accessed? (according to the statement),"Can you access, download, and view the analysis script (without contacting anyone)?",Does the article include a statement indicating whether there were funding sources?,Copy and paste the verbatim statement.,How did you identify the statement?,Does the article include a statement indicating whether there were any conflicts of interest?,Copy and paste the verbatim statement.,How did you identify the statement?,You can use this space to record anything interesting or problematic about this article
10/15/2023 11:56:29,RTT,9481,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest,Keyword search was sufficient,
10/15/2023 12:03:27,RTT,63307,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"The Indoor Positioning System (IPS) research equipment used in this
study was funded through a University of Sydney Commercial Development
and Industry Partnerships Grant, which included financial
contributions from the University of Sydney, AMP Limited and LeaseAccelerator
(formerly Guardian Global Systems).",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial
interests or personal relationships that could have appeared to influence
the work reported in this paper.",Keyword search was sufficient,
10/15/2023 13:00:15,RTT,129,Yes,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2023 13:09:53,RTT,37887,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,YES — the statement says that the materials are available,"All tasks with the associated
stimuli can be tested in a demo version of the HALT (http://
testi ng. musik psych ologie. de/ HALT_ demo_ no_ scree ning/).
The program code (R package) is freely available on GitHub
(https:// github. com/ Kilia nSand er/ HALT).",Manual search was needed,"One link leads to a website, but I get a ""page not found"" error. Another link leads to a GitHub Repository",website no; GitHub yes,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"Open Access funding enabled and organized by Projekt
DEAL. This interdisciplinary research project is supported by a grant
from “Niedersächsisches Vorab,” a joint program funded by the Volkswagen
Foundation in conjunction with the Lower Saxony Ministry for
Science and Culture (funding reference: ZN3497).",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"Conflicts of interest The authors declare that there is no conflict of
interest.",Keyword search was sufficient,
10/15/2023 13:18:31,RTT,72721,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,No potential conflict of interest was reported by the author(s).,Keyword search was sufficient,
10/15/2023 13:30:57,RTT,20604,No — I can only access the article through a paywall,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,Data will be made available on request.,Keyword search was sufficient,Upon request from the authors,NO,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This research was supported by the Institute of Education Sciences, U.S. Department of Education, through Grant R305A130031 to the Pennsylvania State
University. Any opinions, findings, and conclusions or recommendations expressed are those of the author(s) and do not represent the views of the Institute or the U.
S. Department of Education.",Manual search was needed,YES — the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial
interests or personal relationships that could have appeared to influence
the work reported in this paper.",Keyword search was sufficient,
10/15/2023 13:37:54,RTT,18,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"We thank Jonathan Baron for very helpful comments, and financial support from the National Natural
Science Foundation of China (Grant No. 71973009), Shenzhen Humanities and Social Sciences Key Research
Bases,WeBank, a seed grant for the Chinese University of Hong Kong (CUHK)—Chinese Academy of Social
Sciences (CASS) Research Collaboration on Social Psychology offered by the Research Committee of CUHK,
and the Collaborative Research Fund (Grant No. C4139-20G), and Senior Research Fellow Scheme (Grant
No. SRFS2122-4H01) of Hong Kong Research Grants Council.",Manual search was needed,NO — there is no conflict of interest statement,,,
10/15/2023 13:43:00,RTT,62411,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"The author(s) disclosed receipt of the following financial support
for the research, authorship, and/or publication of this article: This
work was supported by National Institute of Mental Health grants
R01MH091068 (Schweitzer) and U54 HD079125 (Abbeduto).",Keyword search was sufficient,YES — the statement discloses at least one conflict of interest,"The author(s) declared the following potential conflicts of interest
with respect to the research, authorship, and/or publication of this
article: Dr. Hinshaw receives book royalties from Oxford
University Press and St. Martin’s Press. Mr. Rhoads and Drs.
Mukherjee, Vilgis, Chahal, Fassbender, van den Bos, Guyer,
Pakyurek, and Schweitzer report no competing interests",Keyword search was sufficient,
10/15/2023 13:46:46,RTT,34653,No — I can only access the article through a paywall,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2023 13:59:56,RTT,26201,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,Appendices are provided,"The complete
norming data for all attributes and measures appear in the
Appendix.",Manual search was needed,Within the article (or appendices),YES,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/15/2023 14:11:20,RTT,64353,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"Data used in this article for comparative analyses with a prepandemic
sample is based on publicly available data from the
MOSAiCH 2018 study (Michèle Ernst Staehli, Marlène Sapin,
Alexandre Pollien, Michael Ochsner, Karin Nisple, Dominique
Joye). (2019). MOSAiCH 2018. Measurement and Observation
of Social Attitudes in Switzerland. Study on Religion and
related topics [Dataset]. Distributed by FORS, Lausanne, 2019.
https://doi.org/10.23662/FORS-DS-962-2...The data described in this article are openly available in the Open
Science Framework at https://osf.io/8z9vu/.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the materials are available,"This article has earned the Center for Open Science badges for
Open Data and Open Materials through Open Practices
Disclosure. The data and materials are openly accessible at
https://osf.io/8z9vu/.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)","They appear to be using the term 'materials' to mean data and/or code, which is not our definition for our study. There are also other materials (surveys) that they use a reference for (i.e., UNCLEAR, third party...)","There is no statement about open analysis script, but the analysis script is shared on the osf page the article points to for open data and open materials.","This article has earned the Center for Open Science badges for
Open Data and Open Materials through Open Practices
Disclosure. The data and materials are openly accessible at
https://osf.io/8z9vu/.",There is no analysis script statement. I just found the analysis was shared when I opened the osf page for the open materials.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,No potential conflict of interest was reported by the author(s).,Keyword search was sufficient,
10/15/2023 14:24:29,RTT,66960,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/16/2023 2:48:03,SC,17442,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,third party,"The ecological Momentary Assessment of Procrastination Scale (e-
MAPS; Wieland et al., 2018) was used to determine whether the delay of
a study session qualifies as procrastination behavior.

Students’ task-related ambiguity perception for each (intended)
study session was assessed using four items selected from the German
version (Schmidt & Hollmann, 1998) of Breaugh and Colihan’s (1994)
job ambiguity scale. 

The German short form of the General Procrastination Scale (GPS:
Lay, 1986; GPS-K: Klingsieck & Fries, 2012) was used to assess students’
general procrastination tendency at baseline.

The German version of the Neo-Five Factor Inventory (NEO-FFI;
Borkenau & Ostendorf, 2008; Costa & McCrae, 1992) was assessed at
baseline (including all 60 items), using a seven-point rating scale (0 =
strongly disagree, 6 = strongly agree).",Manual search was needed,From a third party,NO,YES — the statement says that the analysis scripts are available,"We therefore conducted an MCFA using maximum likelihood estimation
with robust standard errors (MLR), fixing factor variances at 1.0, and
freely estimating all factor loadings (Appendix A provides the Mplus
Code).
A stepwise logistic multi-level regression approach was used to
predict the risk for the occurrence of procrastination behavior in
studying for the exam (Appendix B provides the Mplus Code).",Keyword search was sufficient,Within the article (or appendices),YES,YES — the statement discloses at least one source of funding,"Funding
This work was partially supported by the Federal Ministry of Education
and Research of Germany; Lehre hoch Forschung [grant number:
01PL17004].",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"Declaration of competing interest
The authors have no conflicts of interest to disclose.",Keyword search was sufficient,
10/16/2023 2:50:36,SC,9641,Yes,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2023 2:54:04,SC,28401,No — I can only access the article through a paywall,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2023 3:02:06,SC,69724,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"Data Availability The datasets
generated during and/or analyzed during the current study are available from the corresponding author on
reasonable request.",Keyword search was sufficient,Upon request from the authors,NO,third party,"Gambling intention was assessed using Moore and Ohtsuka’s (1999) Gambling Intention
Scale (GIS).

Predictive control was assessed using the 6-item predictive control dimension of the
Gambling-Related Cognition Scale (GRCS-PC; Raylu & Oei, 2004).",Manual search was needed,From a third party,NO,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,The authors declare that there is no conflict of interest.,Keyword search was sufficient,
10/16/2023 3:14:58,SC,71792,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,third party,"The 70-item RMET-CV-R used to assess social cognition
employed the same black-and-white stimulus pictures (15 cm ×
6 cm) as the 70-item RMET-CV, 36 of which were identical to
those used in the original English version of RMET.

In addition to the RMET-CV-R, the Mini-Mental State
Examination (MMSE; Folstein, Folstein, & McHugh, 1975) was
administered to all respondents, and PANSS was administered
to respondents with schizophrenia.

",Keyword search was sufficient,From a third party,NO,NO — there is no analysis script availability statement,,,,,YES — the statement says that there was no relevant funding,"Financial support. This study was supported by the National Institute of
Mental Health grant MH108385 R01 (PI’s: Yang, Phillips, Keshavan) for the
project ‘Characterizing Cognition Across the Lifespan in Untreated
Psychosis in China’. The NIMH had no other role in the design and conduct
of the study; collection, management, analysis, and interpretation of the data;
preparation, review, or approval of the manuscript; and decision to submit the
manuscript for publication.",Manual search was needed,YES — the statement says that there were no conflicts of interest,Conflict of interest. None.,Keyword search was sufficient,
10/16/2023 3:25:55,SC,53589,Yes,Journal's version of record,Yes,Experimental,YES — the statement says that there is a preregistration,"The study was approved by the local ethics committee (University
of Electronic Science and Technology of China) and pre-registered
on Clinical Trials.gov (https://clinicaltrials.gov/ct2/show/
NCT03085654).",Keyword search was sufficient,ClinicalTrials.gov,YES,YES — the statement says that the data are available,"The data that support the findings of this study are openly
available via the Open Science Framework (OSF) Repository
(https://osf.io/4brpz/?view_only=13d2c5d710554475b8d6d4a974
2c3e3f).",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"Funding Sources
This study was supported by the National Key Research and
Development Program of China (2018YFA0701400) and Shenzhen-
Hong Kong Institute of Brain Science-Shenzhen Fundamental
Research Institutions (2019SHIBS0003).",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest to declare.,Keyword search was sufficient,
10/16/2023 3:30:20,SC,5173,Yes,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2023 3:36:07,SC,75234,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,third party,"Bergen Social Media Addiction Scale (BSMAS) The BSMAS was originally developed by
Andreassen et al. (2016), and the Italian BSMAS was validated by Monacis et al. (2017).

Short Form of the Internet Gaming Disorder Scale (IGDS9-SF) The short form of the
Internet Gaming Disorder Scale (originally developed by Pontes and Griffiths 2015) was
translated and validated in the Italian context by Monacis et al. (2016).",Manual search was needed,From a third party,NO,NO — there is no analysis script availability statement,,,,,"""Sources of funding are acknowledged."" but no source of funding is acknowledged.","""Sources of funding are acknowledged."" but no source of funding is acknowledged",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"Conflict of Interest The authors declare that they do not have any interests that could constitute a real, potential, or apparent conflict of interest with respect to their involvement in the publication. The authors also declare that they do not have any financial or other relations (e.g., directorship, consultancy, or speaker fee) with companies, trade associations, unions, or groups (including civic associations and public interest groups) that may gain or
lose financially from the results or conclusions in the study. Sources of funding are acknowledged.",Keyword search was sufficient,
10/16/2023 3:40:27,SC,57687,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"DATA AVAILABILITY STATEMENT
The data that support the findings of this study are available on
request from the corresponding author. The data are not publicly
available due to privacy or ethical restrictions.",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/16/2023 3:43:53,SC,54109,Yes,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2023 3:55:47,SC,26145,Yes,Journal's version of record,Yes,Experimental,YES — the statement says that there is a preregistration,"All data, syntax, output (https://osf.io/z5r2s/), and preregistration (https://osf.io/esjhz) are available on the Open Science Framework.",Keyword search was sufficient,Open Science Framework,YES,YES — the statement says that the data are available,"All data, syntax, output (https://osf.io/z5r2s/), and preregistration (https://osf.io/esjhz) are available on the Open Science Framework.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the materials are available,Verbatim research materials are provided in the Supplemental Materials.,Keyword search was sufficient,Supplementary materials hosted by the journal,YES,YES — the statement says that the analysis scripts are available,"All data, syntax, output (https://osf.io/z5r2s/), and preregistration (https://osf.io/esjhz) are available on the Open Science Framework.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/16/2023 6:17:46,SRS,9484,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,YES — the statement says that the materials are available,Descriptive data for the scales are detailed in Table 1 and the full survey items and adaptations in Supplementary Appendix SA1. ,Manual search was needed,Supplementary materials hosted by the journal,YES,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This research was funded by Genius Within CIC, as part of their legal obligation to reinvest any operating profits into services that support their community. Genius Within is majority owned and led by neurodivergent thinkers, including autistic people.",Keyword search was sufficient,YES — the statement discloses at least one conflict of interest,"N.D. and U.W. are employed by Genius Within CIC,* a non-profit organization based in the United Kingdom, which is paid to provide advice and guidance on Autism Hiring programs and is also contracted by the UK government to provide support for unemployed people and those leaving prison. This work was conducted as part of wider project to gather evidence on how to conduct services ethically and effectively. The other author has no conflicts of interest.",Keyword search was sufficient,
10/16/2023 6:26:49,SRS,58336,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is a preregistration,"Data, research materials, analytic code, a preregistration document, and all supplemental materials referenced in this article are available at the following link: https://osf.io/4e2jf/.",Keyword search was sufficient,Open Science Framework,YES,YES — the statement says that the data are available,"Data, research materials, analytic code, a preregistration document, and all supplemental materials referenced in this article are available at the following link: https://osf.io/4e2jf/.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the materials are available,"Data, research materials, analytic code, a preregistration document, and all supplemental materials referenced in this article are available at the following link: https://osf.io/4e2jf/.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the analysis scripts are available,"Data, research materials, analytic code, a preregistration document, and all supplemental materials referenced in this article are available at the following link: https://osf.io/4e2jf/.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement discloses at least one source of funding,"This work was supported in part by the Institute for Humane Studies, George Mason University.",Manual search was needed,NO — there is no conflict of interest statement,,,
10/16/2023 6:36:14,SRS,57255,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This work was supported by the Anthony and Jeannie Pritzker The content and views expressed in this article are those of the authors and do not necessarily reflect the position or policy of the US Department of Veterans Affairs, the National Institutes of Health, or the United States Government.",Keyword search was sufficient,YES — the statement discloses at least one conflict of interest,"Roya Ijadi-Maghsoodi received funding from the National Institute on
Drug Abuse of the National Institutes of Health under Award K12DA000357 and the UCLA David Geffen School of Medicine COVID- 19 Research Award. The other authors have no conflicts of interest to disclose. ",Keyword search was sufficient,
10/16/2023 6:43:00,SRS,19272,No — I can only access the article through a paywall,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"The data that support the findings of this study are available from the corresponding author, upon reasonable request.
",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"Natural Science Foundation of China, Grant/Award Numbers: 72171053, 71771160, 71974140, 72174171",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare that they have no conflict of interest.,Keyword search was sufficient,
10/16/2023 7:00:19,SRS,67688,No — I can only access the article through a paywall,Journal's version of record,Yes,Meta-analysis,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/16/2023 7:08:19,SRS,59239,No — I can only access the article through a paywall,Journal's version of record,Yes,"Experimental, Non-experimental",NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/16/2023 7:16:13,SRS,38116,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,The data that support the findings of this study are available from the corresponding author upon reasonable request.,Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"Funding information: Social Sciences and Humanities Research Council of Canada, Grant/Award Numbers: 430-2018-00053, 435-2016-0696, 435-2018-0629",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare they have no conflict of interest.,Keyword search was sufficient,
10/16/2023 7:21:35,SRS,14544,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,
10/16/2023 7:30:17,SRS,61246,No — I can only access the article through a paywall,Journal's version of record,Yes,"Experimental, Non-experimental",NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,The data that support the findings of this study are available from the corresponding author upon reasonable request,Keyword search was sufficient,Upon request from the authors,NO,YES — the statement says that the materials are available,"For each product, participants were asked to report their eva- luation of its taste. This was measured by the item “For each of the following foods and drinks, please rate how tasty it is.” Participants rated the items on 9‐point Likert scales ranging from 1 (not at all tasty) to 9 (very tasty). Participants answered this question for each food product. After the participants reported their evaluation of each product's taste, they were asked to evaluate how desirable they found the social image of the type of consumer they associated with the food or drink. Specifically, they were instructed: “Please rate how desirable the image of the sort of person who eats/drinks the product is for you. In other words, please indicate your agreement with the fol- lowing statement: ‘I want to be seen as the type of person who eats/ drinks the product.’” Note that the questions referred to participants' own mental image of the type of person they associated with the product. No visual images were displayed. Participants rated the items on a scale of 1 (image is not at all desirable) to 9 (image is very desirable).",Manual search was needed,Within the article (or appendices),YES,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,NO — there is no conflict of interest statement,,,"The materials are reported in the article, so copying the verbatim statement is pretty long/awkward "
10/16/2023 7:34:54,SRS,7578,No — I can only access the article through a paywall,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This study was funded by the Fok Ying Tung Education Foundation (Grant number: 161075), the Fundamental Research Funds for the Central Universities at Central China Normal University (CCNU22HQ029; CCNU20TD001; CCNU22QN020), the Collaborative Innovation Center of Assessment toward Basic Education Quality at Beijing Normal University(2022-04-012-BZPK01; 2022-04-031-BZPK01), and the Fundamental Research Funds for the Central Universities (2022CXZZ049).",Keyword search was sufficient,NO — there is no conflict of interest statement,,,
10/16/2023 7:39:46,SRS,727,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,This study was funded by CONICYT-Chile [FONDECYT REGULAR N° 1191589] and by ANID - Millennium Science Initiative Program - NCS2022_026.,Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,Keyword search was sufficient,
10/16/2023 7:46:55,SRS,5628,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,Data and code are available in an online repository that is archived for this article: https://zenodo.org/record/7375434.,Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no materials availability statement,,,,,YES — the statement says that the analysis scripts are available,Data and code are available in an online repository that is archived for this article: https://zenodo.org/record/7375434.,Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement discloses at least one source of funding,The research reported in this study was supported in part by the U.S. Food and Drug Administration (U01FD007064). This article reflects the authors’ views and should not be construed to represent the views or policies of the U.S. Food and Drug Administration or the Department of Health and Human Services.,Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare no competing interests.,Keyword search was sufficient,
10/16/2023 7:58:23,SRS,1710,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is a preregistration,We preregistered the design and analysis plans for Study 2 (https://osf.io/wxz6y/) and Study 4 (https://osf.io/p69du/).,Keyword search was sufficient,Open Science Framework,YES,YES — the statement says that the data are available,All data and analysis code have been made publicly available via the Open Science Framework (OSF) and can be accessed at https://osf.io/rpcj9/,Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the materials are available,"In the Online Supplementary Material, we provide stimulus materials, the results of measurement invariance analyses, and the results of supplemental analyses.",Keyword search was sufficient,Supplementary materials hosted by the journal,YES,YES — the statement says that the analysis scripts are available,All data and analysis code have been made publicly available via the Open Science Framework (OSF) and can be accessed at https://osf.io/rpcj9/,Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement discloses at least one source of funding,"The authors acknowledge the financial support provided by National Natural Science Foundation of China (32100869; 32271124), the Project of Humanities and Social Science Research of the Ministry of Education of China (21YJC190003), the Major Project of the National Social Science Foundation of China (18ZDA332), and the Fundamental Research Funds for the Central University (2019NTSS30).",Keyword search was sufficient,NO — there is no conflict of interest statement,,,
10/16/2023 11:58:51,FM,23956,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This work was supported by Bijzonder Onderzoeksfonds (BOF) under Grant BOF19/DOC/212 awarded to Emma Acke, MSc.",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors’ declare that they have no conflicts of interest to disclose.,Keyword search was sufficient,"This was a conceptual, largely historiographical (resynthesis of secondary literature) analysis and therefore some of the typical expectations around code sharing and availability statements do not apply, and the authors report sufficient detail about their analytical framework for the study to be repeated from a qualitative perspective."
10/16/2023 13:00:02,SRS,71180,No — I can only access the article through a paywall,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2023 13:19:21,SRS,29165,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"In congruence with the Institutional Review Board-approved protocol, we will share de-identified and aggregated data with researchers on request.",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This work was supported in part by the National Institutes of Health (NIH) T32 Predoctoral Training Grant T32GM108540 to Jenna L Adamowicz. Neither the NIH nor the University of Iowa had any role in the study design, collection, analysis, or interpretation of the data, writing of the manuscript, or the decision to submit the manuscript for publication.",Manual search was needed,NO — there is no conflict of interest statement,,,
10/16/2023 13:35:58,SRS,18668,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"The study was partially funded by an Australian Government Research Training Program (RTP) Scholarship. The study is also funded by a competitive research grant from the Alcohol and Other Drugs Early Intervention Innovation Fund, NSW Health (Address: 73 Miller Street, North Sydney, NSW, Australia, 2060).

Open Access funding enabled and organized by CAUL and its Member Institutions",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"Tayla Degan, Laura Robinson, Frank Deane, Amanda Baker, and Peter Kelly declare that they have no conflict of interest.",Keyword search was sufficient,
10/16/2023 13:52:49,SRS,23081,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is a preregistration,The second samples (1B and 2B) in each of the studies were pre- registered replications of the original samples. ,Keyword search was sufficient,Could not find this information ,NO,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,This work was supported by the Israel Science Foundation [grant number 740/15 to E.G.S.],Manual search was needed,YES — the statement says that there were no conflicts of interest,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,Keyword search was sufficient,
