article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name,journal_name
57478,WOS:000737496200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,55,3,3,1,0,0,2,0,"Retirement,Post-retirement work,Aging,Identity,Doctors","BRIDGE EMPLOYMENT,OLDER WORKERS,AGE IDENTITY,LIFE,CONSEQUENCES,PERSPECTIVES,EXPERIENCE,PATHWAYS,PEOPLE,MEN",Journal,12,133: - MAR 2022,NA,NA,"Psychology, Applied",NA,Psychology,Social Sciences,NA,"Work constitutes a central component of a person's identity. Retirement, which is a significant change in life, also affects the way one's identity is established upon entering this new stage in life. Continuing to work after retirement enables individuals to maintain their professional identity alongside their retirement identity, thus facilitating the transition and entry into a new stage of life. The current study uses in-depth interviews to examine post-retirement working among Israeli doctors who have retired over the past few years but continue to work. The findings show that doctors have difficulty shedding their professional identity since the medical profession was, and still is, central to their overall identity. They thus experience retirement as a forced event rather than a desirable transition. However, by continuing to work, they preserve their status as doctors, which imparts a feeling of still being needed and thus enhances their self-image. Working beyond retirement allows doctors to put off the advent of old age and to avoid self-definition as retired persons, thus allowing them to preserve their professional status and hybrid identity.",MAR 2022,133,2022,2021-12-27,MAR,Journal,N,0001-8791,1095-9084,10.1016/j.jvb.2021.103678,NA,NA,NA,NA,NA,JOURNAL OF VOCATIONAL BEHAVIOR,Retiring in a white coat: Doctors working after retirement,J VOCAT BEHAV,J. Vocat. Behav.,J VOCAT BEH,J VOCAT BEHAV,1,publisher,ACADEMIC PRESS INC ELSEVIER SCIENCE,1,ACADEMIC PRESS INC ELSEVIER SCIENCE,JOURNAL OF VOCATIONAL BEHAVIOR
37300,WOS:000799338900001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,64,4,3,1,0,0,2,0,"Amygdala,electroconvulsive therapy,hippocampus,major depressive disorder,structure MRI,support vector machine","GRAY-MATTER VOLUME,SEGMENTATION,INCREASES,SUBFIELDS,STRESS,MEMORY,MRI",Journal,528,53 (10): 4464-4473 JUL 2023,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background Although many previous studies reported structural plasticity of the hippocampus and amygdala induced by electroconvulsive therapy (ECT) in major depressive disorder (MDD), yet the exact roles of both areas for antidepressant effects are still controversial. Methods In the current study, segmentation of amygdala and hippocampal sub-regions was used to investigate the longitudinal changes of volume, the relationship between volume and antidepressant effects, and prediction performances for ECT in MDD patients before and after ECT using two independent datasets. Results As a result, MDD patients showed selectively and consistently increased volume in the left lateral nucleus, right accessory basal nucleus, bilateral basal nucleus, bilateral corticoamygdaloid transition (CAT), bilateral paralaminar nucleus of the amygdala, and bilateral hippocampus-amygdala transition area (HATA) after ECT in both datasets, whereas marginally significant increase of volume in bilateral granule cell molecular layer of the head of dentate gyrus, the bilateral head of cornu ammonis (CA) 4, and left head of CA 3. Correlation analyses revealed that increased volume of left HATA was significantly associated with antidepressant effects after ECT. Moreover, volumes of HATA in the MDD patients before ECT could be served as potential biomarkers to predict ECT remission with the highest accuracy of 86.95% and 82.92% in two datasets (The predictive models were trained on Dataset 2 and the sensitivity, specificity and accuracy of Dataset 2 were obtained from leave-one-out-cross-validation. Thus, they were not independent and very likely to be inflated). Conclusions These results not only suggested that ECT could selectively induce structural plasticity of the amygdala and hippocampal sub-regions associated with antidepressant effects of ECT in MDD patients, but also provided potential biomarkers (especially HATA) for effectively and timely interventions for ECT in clinical applications.",JUL 2023,53,2023,2022-05-23,JUL,Journal,N,0033-2917,1469-8978,10.1017/S0033291722001337,NA,MEDLINE:35604047,NA,NA,NA,PSYCHOLOGICAL MEDICINE,Volume of hippocampus-amygdala transition area predicts outcomes of electroconvulsive therapy in major depressive disorder: high accuracy validated in two independent cohorts,PSYCHOL MED,Psychol. Med.,PSYCHOL MED,PSYCHOL MED,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS,PSYCHOLOGICAL MEDICINE
30336,WOS:000816973800015,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,35,3,2,2,0,0,0,0,"Adolescent,Social media,Menstruation,Grounded theory,Social stigma","SOCIAL MEDIA,GIRLS,INFORMATION",Journal,137,71 (1): 94-104 JUL 2022,Life Sciences & Biomedicine,NA,"Psychology, Developmental","Public, Environmental & Occupational Health","Psychology,Public, Environmental & Occupational Health,Pediatrics",Social Sciences,Science & Technology,"Purpose: While some adolescents celebrate menstruation as a rite of passage, others seek discretion due to stigma. Many youth have used Twitter to combat stigma and raise awareness about other culturally taboo topics, but previous work has not explored youth conversations regarding menstruation. This study aims to assess whether Twitter can provide useful insights into how youth perceive menstruation.Methods: The team searched 162,316,839 tweets of 71,443 users of the age range 13-25 years in the Health Language Processing Twitter Youth Cohort for tweets that matched menstruation related keywords: a pad, my pad, my period, her period, your period, tampon, diva cup, menstruate, that time of the month. Twelve codes emerged using a grounded theory approach and were sorted into three themes.Results: Analysis was conducted on 10,000 tweets. Three themes emerged, including menstrual health, menstrual stigma, and menstrual positivity. Tweets related to menstrual health included physical complications, sexual/reproductive health, health education, and LGBTQ health. Tweets that addressed menstrual stigma included inconvenience/limitations, shame/stereotypes, religion/alternate perceptions, access/affordability, and self-depreciation/harm. Tweets related to menstrual positivity included awareness/community, strength/resilience, and environment/sustainability.Discussion: This study provides insights into youth perceptions about menstruation. There was overwhelming emphasis placed on the negative expectations and shame around menstruation. A significant minority of tweets were directly or indirectly related to advocacy or education, which supports the potential use of Twitter as a platform to improve public health messaging, transform health outcomes, and promote equity among youth who menstruate.(c) 2022 Society for Adolescent Health and Medicine. All rights reserved.",JUL 2022,71,2022,2022-07-01,JUL,Journal,N,1054-139X,1879-1972,10.1016/j.jadohealth.2022.01.224,NA,MEDLINE:35283044,NA,NA,NA,JOURNAL OF ADOLESCENT HEALTH,Adolescent Perceptions of Menstruation on Twitter: Opportunities for Advocacy and Education,J ADOLESCENT HEALTH,J. Adolesc. Health,J ADOLES H,J ADOLESCENT HEALTH,1,publisher,ELSEVIER SCIENCE INC,1,ELSEVIER SCIENCE INC,JOURNAL OF ADOLESCENT HEALTH
44072,WOS:000782464500001,WOS,WOS.SSCI,Article,NA,NA,Article,English,127,7,5,2,0,0,2,1,"boards of directors,CEO dismissal,faultlines","WORK GROUP DIVERSITY,TOP-MANAGEMENT,DEMOGRAPHIC FAULTLINES,STRATEGIC CHANGE,UPPER ECHELONS,FINANCIAL PERFORMANCE,RELATIONAL DEMOGRAPHY,EXECUTIVE TURNOVER,DIRECTORS,POWER",Journal,309,49 (4): 1344-1393 APR 2023,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"On the basis of the view that the board's evaluation of the CEO is determined by the board decision-making as a group, we adopt the faultline approach to analyze group dynamics in the board. Faultlines can split a board based on the alignment of multiple attributes of individual directors and potentially create subgroups within the board. In this study, we argue that different types of faultlines have distinct effects on board decision-making. Specifically, we predict that demographic faultlines can increase conflicts among directors, hampering the board's ability to decide on CEO dismissal when firm performance is below the aspiration level. On the other hand, information-based faultlines can facilitate exchange of diverse knowledge and elaboration of alternative perspectives, which can improve the board's ability to dismiss a CEO when firm performance is below the aspiration level. Our analysis of S&P 500 boards supports our prediction that board faultlines based on demographic attributes of directors significantly reduce the board's ability to fire the CEO when firm performance is below the aspiration level, whereas faultlines based on information-related attributes magnify the board's ability to dismiss a poor-performing CEO. By demonstrating different effects of faultlines based on heterogenous types of director attributes, this study contributes to the board faultline literature. We also contribute to CEO dismissal research by showing how group dynamics of boards moderates the relationship between firm performance and CEO dismissal.",APR 2023,49,2023,2022-04-13,APR,Journal,N,0149-2063,1557-1211,10.1177/01492063221083889,NA,NA,NA,NA,NA,JOURNAL OF MANAGEMENT,Faults and Faultlines: The Effects of Board Faultlines on CEO Dismissal,J MANAGE,J. Manag.,J MANAG,J MANAGE,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,JOURNAL OF MANAGEMENT
35779,WOS:000798205100012,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,46,6,3,2,0,0,0,1,"Sleep,Insomnia,Group-based,Email-delivered,Self-help,Cognitive behavioral therapy,Youths,Adolescence","MULTIDIMENSIONAL FATIGUE INVENTORY,SELF-HELP,SLEEP QUALITY,ADOLESCENTS,SYMPTOMS,METAANALYSIS,DEPRESSION,PROGRAM,SUPPORT,VALIDATION",Journal,141,70 (5): 763-773 MAY 2022,Life Sciences & Biomedicine,NA,"Psychology, Developmental","Public, Environmental & Occupational Health","Psychology,Public, Environmental & Occupational Health,Pediatrics",Social Sciences,Science & Technology,"Purpose: The purpose of the study was to compare the efficacy of group-based therapy (GT) and email-delivered self-help (ESH) cognitive behavioral therapy for insomnia (CBT-I) with the wait list (WL) control group in youths.Methods: The study involved an assessor-blind, parallel group randomized controlled trial in youths meeting the diagnostic criteria for insomnia disorder. Participants were randomized to one of the three groups (8-week GT, 8-week ESH, or WL). Participants in all three groups were assessed at baseline and after treatment (week 9 for the WL group). The two treatment groups were additionally assessed at one month and six months after the intervention. Treatment effects were examined using linear mixed models.Results: A total of 135 youths (mean age: 20.0 f 2.5 years, female: 67.4%) were recruited. After treatment, both active treatment groups showed significant improvements in insomnia symptoms (GT vs. WL: Cohen's d =-1.03, ESH vs. WL: d =-.63), less presleep arousal (d =-.52 to-1.47), less sleep-related dysfunctional belief (d =-.88 to-1.78), better sleep hygiene practice (d =-.79 to-.84), and improved daytime functioning (d =-.56 to-.96) compared with the WL group. In addition, GT outperformed ESH in improving maladaptive sleep-related beliefs and mood symptoms at posttreatment and 6-month follow-up. A reduction of suicidality with moderate effect size favoring GT emerged at 6-month follow-up.Discussion: Our findings suggested that both group-based and email-delivered CBT-I were effective in treating youth insomnia, but group-based CBT-I showed superior effects on reducing maladaptive beliefs and mood symptoms. (c) 2021 Society for Adolescent Health and Medicine. All rights reserved.",MAY 2022,70,2022,2022-04-20,MAY,Journal,N,1054-139X,1879-1972,10.1016/j.jadohealth.2021.11.005,NA,MEDLINE:35125265,NA,NA,NA,JOURNAL OF ADOLESCENT HEALTH,Efficacy of Email-delivered Versus Face-to-face Group Cognitive Behavioral Therapy for Insomnia in Youths: A Randomized Controlled Trial,J ADOLESCENT HEALTH,J. Adolesc. Health,J ADOLES H,J ADOLESCENT HEALTH,1,publisher,ELSEVIER SCIENCE INC,1,ELSEVIER SCIENCE INC,JOURNAL OF ADOLESCENT HEALTH
36169,WOS:000797210000002,WOS,WOS.SSCI,Article,NA,NA,Article,English,168,3,2,0,0,0,2,0,"Virtual environment,Space perception,Cognitive neuroscience,Affective response,Emotions,Parametric design,Evidence-based design,Space geometry,Neuroaesthetics,Neuroarchitecture","INDIVIDUAL-DIFFERENCES,FOLLOWS FUNCTION,EXPERIENCE,EEG,BRAIN,ARCHITECTURE,NEUROSCIENCE,BUILDINGS,FORM,PERCEPTION",Journal,95,81: - JUN 2022,Life Sciences & Biomedicine,NA,Environmental Studies,"Psychology, Multidisciplinary","Environmental Sciences & Ecology,Psychology",Science & Technology,Social Sciences,"In this paper, a multidisciplinary approach to examining the connection between visual perception, human emotions and architectural space is presented. It details a study in which emotional reactions to architectural space geometry are empirically measured and quantified. Using various sensors, including EEG (Electroencephalography), GSR (Galvanic Skin Response), and eye-tracking (ET), we collected data from 112 individuals experiencing virtual environments (VEs), characterized by a variance of geometric manipulations. Diffusion map algorithms, as well as other statistical methods were used to analyze the data. Findings suggest that criteria of protrusion, curvature, scale and proportion of space influence the user's emotional state. Indices of ET, GSR, electrical brain activity, as well as dwelling duration and self-report liking ranks, show both ""negative"" and ""positive"" interest changes. Impact statement: This research examined the connection between the properties of space and human emotions by means of empiric measurements of emotional affect, generated by changes in the geometry of space, related to the criteria of protrusion, curvature, scale and proportion. Results demonstrated that changing the geometric properties of architectural space is significantly associated with a significant effect on human emotions. This indicates that emotional responses generated by architectural spaces can be empirically measured and quantified. Implications for residential, education, and rehabilitation settings are evidenced.",JUN 2022,81,2022,2022-04-11,JUN,Journal,N,0272-4944,1522-9610,10.1016/j.jenvp.2022.101802,NA,NA,NA,NA,NA,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,The emotional influence of different geometries in virtual spaces: A neurocognitive examination,J ENVIRON PSYCHOL,J. Environ. Psychol.,J ENVIR PSY,J ENVIRON PSYCHOL,1,publisher,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,1,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY
68929,WOS:000655944400001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,116,0,NA,NA,NA,NA,NA,NA,"Transcultural differences,Suicide attempts,Children and adolescents,Risk factors,Migration background","MENTAL-HEALTH PROBLEMS,NONSUICIDAL SELF-INJURY,RISK-FACTORS,INDIVIDUALISM-COLLECTIVISM,PSYCHIATRIC EMERGENCIES,YOUNG-PEOPLE,IDEATION,TURKISH,BEHAVIOR,IMMIGRANTS",Journal,192,31 (11): 1671-1683 NOV 2022,Life Sciences & Biomedicine,NA,"Psychology, Developmental",Pediatrics,"Psychology,Pediatrics,Psychiatry",Social Sciences,Science & Technology,"While suicide can occur throughout the lifespan, worldwide suicide is the second leading cause of death among young people aged between 15 and 29 years. The aim of this multicentre study, conducted in Austria, Germany and Turkey, is to investigate the transcultural differences of suicide attempts among children and adolescents with and without migration background. The present study is a retrospective analyses of the records of 247 young people, who were admitted after a suicide attempt to Emergency Outpatient Clinics of Departments of Child and Adolescent Psychiatry of the collaborating Universities including Medical University of Vienna, Charite University Medicine Berlin and Cerrahpasa School of Medicine and Bakirkoy Training and Research Hospital for Mental Health in Istanbul over a 3-year period. The results of the present study show significant transcultural differences between minors with and without migration background in regard to triggering reasons, method of suicide attempts and psychiatric diagnosis. The trigger event ""intra-familial conflicts"" and the use of ""low-risk methods"" for their suicide attempt were more frequent among patients with migration background. Moreover among native parents living in Vienna and Berlin divorce of parents were more frequent compared to parents living in Istanbul and migrants in Vienna. These results can be partly explained by cultural differences between migrants and host society. Also disadvantages in socio-economic situations of migrants and their poorer access to the healthcare system can mostly lead to acute and delayed treatments. Larger longitudinal studies are needed to understand better the impact of migration on the suicidal behaviour of young people.",NOV 2022,31,2022,2021-05-29,NOV,Journal,N,1018-8827,1435-165X,10.1007/s00787-021-01805-7,NA,MEDLINE:34050830,NA,NA,NA,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,"Transcultural differences in suicide attempts among children and adolescents with and without migration background, a multicentre study: in Vienna, Berlin, Istanbul",EUR CHILD ADOLES PSY,Eur. Child Adolesc. Psych.,EUR CHILD A,EUR CHILD ADOLESC PSYCHIATR,1,publisher,SPRINGER,1,SPRINGER,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY
50586,WOS:000759595000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,42,12,11,10,1,0,1,0,"hate speech,cyberhate,online discrimination,empathy,moral disengagement,adolescents","BULLYING PERPETRATION,VICTIMIZATION,AGGRESSION,YOUTH",Journal,55,25 (4): 223-229 APR 1 2022,NA,NA,"Psychology, Social",NA,Psychology,Social Sciences,NA,"Adolescents around the globe are increasingly exposed to online hate speech (OHS). And yet little is known about the varying roles of involvement and the determinants of adolescents' hate speech perpetration. Building on previous research, this study aims to test the cycle of violence hypothesis for OHS and to analyze whether moral disengagement (MD) and empathy moderate the victim-to-perpetrator relationship. The sample consists of 3,560 seventh to ninth graders (52.1 percent girls), recruited from 40 schools across Germany and Switzerland. Self-report questionnaires were administered to assess OHS involvement, MD, and empathy. Multilevel analyses revealed that victims of OHS were more likely to report OHS perpetration. In addition, victims of OHS were more likely to report OHS perpetration when they reported higher levels of MD than those with lower levels of MD. Finally, victims of OHS were less likely to report OHS perpetration when they reported higher levels of empathy than those with lower levels of empathy. The findings extend the cycle of violence hypothesis to OHS and highlight the need to address MD and empathy in hate speech prevention. Implications for future research will be discussed.",APR 1 2022,25,2022,2022-02-16,APR 1,Journal,N,2152-2715,2152-2723,10.1089/cyber.2021.0159,NA,MEDLINE:35172113,NA,NA,NA,CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING,The Online Hate Speech Cycle of Violence: Moderating Effects of Moral Disengagement and Empathy in the Victim-to-Perpetrator Relationship,CYBERPSYCH BEH SOC N,Cyberpsychology Behav. Soc. Netw.,CYBER BE SO,CYBERPSYCHOLOGY BEHAV SOC NET,1,publisher,"MARY ANN LIEBERT, INC",1,"MARY ANN LIEBERT, INC",CYBERPSYCHOLOGY BEHAVIOR AND SOCIAL NETWORKING
31159,WOS:000815459000003,WOS,"WOS.SCI,WOS.SSCI",Article,Early Access,NA,"Article,Early Access",English,44,1,NA,NA,NA,NA,NA,NA,"Adhd,Autism spectrum disorder,Development,Assessment","DIAGNOSTIC STABILITY,ATTENTION,DISORDERS,ADOLESCENTS,PREVALENCE,SAMPLE,PARENT",Journal,45,: - JUN 24 2022,Life Sciences & Biomedicine,NA,"Psychology, Developmental",Pediatrics,"Psychology,Pediatrics,Psychiatry",Social Sciences,Science & Technology,"Attention-deficit/hyperactivity disorder (ADHD) and autism spectrum disorder (ASD) are neurodevelopmental disorders with an early onset. Guidelines recommend a careful evaluation of developmental history when assessing the disorders, but it is unclear how children with ADHD and ASD differ from their peers growing up. In this study, physical, family, psychological, social, and educational information were examined in 3623 ethnically diverse children that were prospectively followed from birth to age 15 as part of the Fragile Families and Child Wellbeing Study. Fifteen-thousand variables were screened, and 506 variables included in the final analyses. Accuracy of the most indicative information to predict ADHD and ASD diagnoses in adolescence was evaluated. Adolescents with ADHD (n = 627) and ASD (n = 91) differed from their peers on a plethora of developmental signs, with signs closely related to the core symptoms of the disorders after age 5 being most indicative of the disorders. Predictive models correctly identified 66% of individuals with ADHD and 81% of those with ASD, but 62-88% of identified cases were false positives. The mean proportion of developmental deviations was 18.7% in the ADHD group, 20.0% in the ASD group, and 15.6% in peers; youth with both ADHD and ASD (n = 50) deviated on 21.8% of all developmental signs and had more pronounced deviations than those with ADHD or ASD alone. ADHD and ASD are characterized by broad and non-specific developmental deviations. Developmental information alone cannot be used to accurately predict diagnostic status in adolescence and false positives are likely if the diagnostic process relies heavily on such information. Developmental deviations are part of normal development and common in children without ADHD and ASD. Etiological heterogeneity and considerable temporal fluctuation in the core characteristics of ADHD and ASD may explain the lack of distinct developmental patterns.",NA,NA,2022,2022-06-24,JUN 24,Journal,N,1018-8827,1435-165X,10.1007/s00787-022-02024-4,NA,MEDLINE:35748938,NA,NA,NA,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,Developmental signs of ADHD and autism: a prospective investigation in 3623 children,EUR CHILD ADOLES PSY,Eur. Child Adolesc. Psych.,EUR CHILD A,EUR CHILD ADOLESC PSYCHIATR,1,publisher,SPRINGER,1,SPRINGER,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY
57726,WOS:000736384100001,WOS,WOS.SSCI,Article,NA,NA,Article,English,30,9,3,3,0,0,1,0,"early language learning,language acquisition,vocabulary development","INPUT,ACQUISITION",Journal,99,31 (1): 20-27 FEB 2022,NA,NA,"Psychology, Multidisciplinary",NA,Psychology,Social Sciences,NA,"A standard model is a theoretical framework that synthesizes observables into a quantitative consensus. Have researchers made progress toward this kind of synthesis for children's early language learning? Many computational models of early vocabulary learning assume that individual words are learned through an accumulation of environmental input. This assumption is also implicit in empirical work that emphasizes links between language input and learning outcomes. However, models have typically focused on average performance, whereas empirical work has focused on variability. To model individual variability, we relate the tradition of research on accumulator models to item response theory models from psychometrics. This formal connection reveals that currently available data sets do not allow researchers to test the resulting models fully, illustrating a critical need for theory to contribute to shaping new data collection and creating and testing an eventual standard model.",FEB 2022,31,2022,2021-12-23,FEB,Journal,N,0963-7214,1467-8721,10.1177/09637214211057836,NA,NA,NA,NA,NA,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,"Toward a ""Standard Model"" of Early Language Learning",CURR DIR PSYCHOL SCI,Curr. Dir. Psychol.,CUR DIR PSY,CURR DIRECTIONS PSYCHOL SCI,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE
65209,WOS:000694566600001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,67,125,69,51,4,0,38,5,NA,"KNOWLEDGE TRANSFER,NETWORK STRUCTURE,WEAK TIES,COMMUNICATION,PERFORMANCE,STRENGTH,APPROPRIATION,MEDIA,FIT",Journal,223,6 (1): 43-54 JAN 2022,Life Sciences & Biomedicine,NA,"Psychology, Biological",Multidisciplinary Sciences,"Psychology,Science & Technology - Other Topics,Neurosciences & Neurology",Social Sciences,Science & Technology,"The coronavirus disease 2019 (COVID-19) pandemic caused a rapid shift to full-time remote work for many information workers. Viewing this shift as a natural experiment in which some workers were already working remotely before the pandemic enables us to separate the effects of firm-wide remote work from other pandemic-related confounding factors. Here, we use rich data on the emails, calendars, instant messages, video/audio calls and workweek hours of 61,182 US Microsoft employees over the first six months of 2020 to estimate the causal effects of firm-wide remote work on collaboration and communication. Our results show that firm-wide remote work caused the collaboration network of workers to become more static and siloed, with fewer bridges between disparate parts. Furthermore, there was a decrease in synchronous communication and an increase in asynchronous communication. Together, these effects may make it harder for employees to acquire and share new information across the network.
Using a large dataset of workers' technology use from before and after the COVID-19 pandemic, Yang et al. find that firm-wide remote work caused the collaboration networks of information workers to become more static and siloed and communication to shift to more asynchronous media.",JAN 2022,6,2022,2021-09-09,JAN,Journal,N,2397-3374,NA,10.1038/s41562-021-01196-4,NA,MEDLINE:34504299,NA,NA,NA,NATURE HUMAN BEHAVIOUR,The effects of remote work on collaboration among information workers,NAT HUM BEHAV,Nat. Hum. Behav.,NAT HUM BEH,NAT HUM BEHAV,1,publisher,NATURE PORTFOLIO,1,NATURE PORTFOLIO,NATURE HUMAN BEHAVIOUR
62199,WOS:000716474700001,WOS,WOS.SSCI,Article,NA,NA,Article,English,111,5,1,0,0,0,1,0,"climate change,essentialism,evolution,hardwired,psychology","RISK PERCEPTION,PSYCHOLOGY,POLARIZATION,INFORMATION,AWARENESS,CULTURE,POLICY,POWER",Journal,292,17 (3): 619-630 MAY 2022,NA,NA,"Psychology, Multidisciplinary",NA,Psychology,Social Sciences,NA,"In the face of a slow and inadequate global response to anthropogenic climate change, scholars and journalists frequently claim that human psychology is not designed or evolved to solve the problem, and they highlight a range of ""psychological barriers"" to climate action. Here, we critically examine this claim and the evidence on which it is based. We identify four key problems with attributing climate inaction to ""human nature"" or evolved psychological barriers: (a) It minimizes variability within and between populations; (b) it oversimplifies psychological research and its implications for policy; (c) it frames responsibility for climate change in terms of the individual at the expense of the role of other aspects of culture, including institutional actors; and (d) it rationalizes inaction. For these reasons, the message from social scientists must be clear-humans' current collective failure to tackle climate change on the scale required cannot be explained as a product of a universal and fixed human nature because it is a fundamentally cultural phenomenon, reflecting culturally evolved values, norms, institutions, and technologies that can and must change rapidly.",MAY 2022,17,2022,2021-11-05,MAY,Journal,N,1745-6916,1745-6924,10.1177/17456916211018454,NA,MEDLINE:34738846,NA,NA,NA,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,Challenging the Idea That Humans Are Not Designed to Solve Climate Change,PERSPECT PSYCHOL SCI,Perspect. Psychol. Sci.,PERS PSYC S,PERSPECT PSYCHOL SCI,1,publisher,SAGE PUBLICATIONS LTD,1,SAGE PUBLICATIONS LTD,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE
35095,WOS:000804456000007,WOS,WOS.SSCI,Article,NA,NA,Article,English,69,14,8,3,0,0,6,0,"Implicit theories,Growth mindset,Teacher beliefs,Instructional practices,School culture","IMPLICIT THEORIES,ACHIEVEMENT GOALS,ABILITY,INTELLIGENCE,CLASSROOM,PERCEPTIONS,MOTIVATION,AUTONOMY,OUTCOMES,CONSTRUCTION",Journal,109,80: - AUG 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"To effectively cultivate students' growth mindset, it is important to identify contextual factors that may communicate mindset messages to students. The present study examined the association of students' growth mindset with various dimensions of teacher beliefs (mindset, self-efficacy), teaching practices (guided inquiry, group work, task differentiation, in-class ability grouping, mastery and normative evaluations), and school climate (holistic development, in-school ability grouping). Participants were 2200 ten-year-old students, 358 teachers, and 65 principals from Finnish elementary schools that participated in the OECD Survey on Social and Emotional Skills. Multilevel analyses show that students endorsed more of a growth mindset in classrooms where teachers used guided inquiry and in schools that emphasized students' social-emotional development. In contrast, students endorsed more of a fixed mindset when teachers assigned different tasks to different students based on ability. Implications for how to combine teaching practices to support students' growth mindset are discussed.",AUG 2022,80,2022,2022-03-30,AUG,Journal,N,0959-4752,1873-3263,10.1016/j.learninstruc.2022.101616,NA,NA,NA,NA,NA,LEARNING AND INSTRUCTION,"Students' growth mindset: Relation to teacher beliefs, teaching practices, and school climate",LEARN INSTR,Learn Instr.,LEARN INSTR,LEARN INSTR,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD,LEARNING AND INSTRUCTION
