article_id,primary_coder,secondary_coder,DOI,journal_name,title,wos_id
31355,NA,NA,https://doi.org/10.3389/fpsyg.2022.878573,FRONTIERS IN PSYCHOLOGY,Will Natural Media Make Online Physicians More Trustworthy? The Effect of Media Naturalness on Patients' Intention to Use HIT,WOS:000812829400001
4322,NA,NA,https://doi.org/10.1080/0361073X.2022.2160597,EXPERIMENTAL AGING RESEARCH,Olfactory Dysfunction Associated with Cognitive Decline in an Elderly Population,WOS:000902993400001
20720,NA,NA,https://doi.org/10.1080/00332828.2022.2074137,PSYCHOANALYTIC QUARTERLY,"Searching for Bedrocks: Gender, Biology, and the Question of Ontology",WOS:000847231300005
45146,NA,NA,https://doi.org/10.1093/geronb/gbab191,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,"Health, Wealth, and Voting Trajectories in Later Life",WOS:000776760100033
56668,NA,NA,https://doi.org/10.1111/ijsa.12369,INTERNATIONAL JOURNAL OF SELECTION AND ASSESSMENT,Virtual reality assessments (VRAs): Exploring the reliability and validity of evaluations in VR,WOS:000740861400001
72002,NA,NA,https://doi.org/10.1177/0023830920986174,LANGUAGE AND SPEECH,Context Matters for Tone and Intonation Processing in Mandarin,WOS:000618452600001
71599,NA,NA,https://doi.org/10.1007/s10803-021-04927-8,JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,The Additive Effect of CBT Elements on the Video Game 'Mindlight' in Decreasing Anxiety Symptoms of Children with Autism Spectrum Disorder,WOS:000625060600001
12813,NA,NA,https://doi.org/10.3389/fpsyg.2022.947887,FRONTIERS IN PSYCHOLOGY,The direct and indirect effect of neuroticism on work engagement of nurses during COVID-19: A temporal analysis,WOS:000875948800001
57739,NA,NA,https://doi.org/10.1007/s10964-021-01562-5,JOURNAL OF YOUTH AND ADOLESCENCE,Impact of a School-Based Multicomponent Positive Psychology Intervention on Adolescents' Time Attitudes: A Latent Transition Analysis,WOS:000736782100001
120,NA,NA,https://doi.org/10.51847/1dXHAg0S2q,JOURNAL OF ORGANIZATIONAL BEHAVIOR RESEARCH,ANALYSIS OF ORGANIZATIONAL CULTURE: A MULTIPLE CASE STUDY,WOS:001032860400001
31218,NA,NA,https://doi.org/10.1080/1612197X.2022.2090989,INTERNATIONAL JOURNAL OF SPORT AND EXERCISE PSYCHOLOGY,The effects of strategic self-talk on divided attention following physical exhaustion,WOS:000815464400001
60632,NA,NA,https://doi.org/10.1002/bsl.2551,BEHAVIORAL SCIENCES & THE LAW,Diagnosing intellectual disability in people with fetal alcohol spectrum disorder: A function of which diagnostic manual is used?,WOS:000727235200001
75499,NA,NA,https://doi.org/10.1080/07481187.2020.1728429,DEATH STUDIES,"The grief and communication family support intervention: Intervention fidelity, participant experiences, and potential outcomes",WOS:000514881800001
16821,NA,NA,https://doi.org/10.1027/1015-5759/a000735,EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,Measuring Growth Mindset Validation of a Three-Item and a Single-Item Scale in Adolescents and Adults,WOS:000861723800002
70005,NA,NA,https://doi.org/10.1080/20445911.2021.1922418,JOURNAL OF COGNITIVE PSYCHOLOGY,Links between depressive symptoms and the observer perspective for autobiographical memories and imagined events: a high familial risk study,WOS:000650462700001
20599,NA,NA,https://doi.org/10.1007/s10880-022-09909-1,JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS,An Acceptance and Commitment Training (ACT) Framework for Teaching Cultural Humility: A Guide for Translating ACT from a Therapeutic Context into a Medical Education Curriculum,WOS:000849151600001
68968,NA,NA,https://doi.org/10.1177/0306624X211022668,INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,The Prediction of Youth Recidivism in a Spanish Roma Population by the Youth Level of Service/Case Management Inventory (YLS/CMI),WOS:000657983700001
12039,NA,NA,https://doi.org/10.1002/eat.23834,INTERNATIONAL JOURNAL OF EATING DISORDERS,"Risk and protective factors for new-onset binge eating, low weight, and self-harm symptoms in >35,000 individuals in the UK during the COVID-19 pandemic",WOS:000876561400001
59801,NA,NA,https://doi.org/10.1037/pas0001074,PSYCHOLOGICAL ASSESSMENT,Validity of Informant Report Interpretations: Role of Examinee Performance and Symptom Invalidity,WOS:000733034900001
10007,NA,NA,https://doi.org/10.1027/2512-8442/a000123,EUROPEAN JOURNAL OF HEALTH PSYCHOLOGY,Three Pathways Into Chronic Lack of Energy as a Mental Health Complaint,WOS:000883065300001
17118,NA,NA,https://doi.org/10.3389/fpsyg.2022.957037,FRONTIERS IN PSYCHOLOGY,"Experiencing an art education program through immersive virtual reality or iPad: Examining the mediating effects of sense of presence and extraneous cognitive load on enjoyment, attention, and retention",WOS:000862114100001
22553,NA,NA,https://doi.org/10.3389/fpsyg.2022.945914,FRONTIERS IN PSYCHOLOGY,Do learners with higher readiness feel less anxious when studying online at home?,WOS:000842716100001
62426,NA,NA,https://doi.org/10.1080/10826084.2021.1975746,SUBSTANCE USE & MISUSE,Social-Structural Predictors of Fentanyl Exposure among Street Involved Youth,WOS:000714784600001
8710,NA,NA,https://doi.org/10.1007/s11336-022-09888-0,PSYCHOMETRIKA,A Bayesian Approach Towards Missing Covariate Data in Multilevel Latent Regression Models,WOS:000886818100001
46327,NA,NA,https://doi.org/10.1111/bmsp.12270,BRITISH JOURNAL OF MATHEMATICAL & STATISTICAL PSYCHOLOGY,A new person-fit method based on machine learning in CDM in education,WOS:000773356300001
61587,NA,NA,https://doi.org/10.1016/j.chb.2021.107051,COMPUTERS IN HUMAN BEHAVIOR,"Digital distraction or accessible aid? Parental media use during feedings and parent-infant attachment, dysfunction, and relationship quality",WOS:000719927500002
18047,NA,NA,https://doi.org/10.1080/23279095.2022.2124374,APPLIED NEUROPSYCHOLOGY-ADULT,Socio-cognitive mindfulness predicts memory complaint and cognitive performance of older adults with different years of education,WOS:000858405900001
15535,NA,NA,https://doi.org/10.1080/10474412.2022.2131558,JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,Reflections on Consultation: Applying a DisCrit and Equitable Implementation Lens to Help School Psychologists Disrupt Disparities,WOS:000865380800001
73057,NA,NA,https://doi.org/10.1007/s10508-020-01768-x,ARCHIVES OF SEXUAL BEHAVIOR,Our Grandmothers' Legacy: Challenges Faced by Female Ancestors Leave Traces in Modern Women's Same-Sex Relationships,WOS:000604828300015
14465,NA,NA,https://doi.org/10.3389/fpsyg.2022.992638,FRONTIERS IN PSYCHOLOGY,How much vocabulary is needed for comprehension of video lectures in MOOCs: A corpus-based study,WOS:000868529100001
64270,NA,NA,https://doi.org/10.1002/cpp.2667,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,'I think it does just opens it up and horizontal ellipsis you're not hiding it anymore': Trainee clinical psychologists' experiences of self-disclosing mental health difficulties,WOS:000702726700001
50900,NA,NA,https://doi.org/10.1037/fam0000975,JOURNAL OF FAMILY PSYCHOLOGY,Familias Divididas [Divided Families]: Transnational Family Separation and Undocumented Latinx Immigrant Health,WOS:000759775800001
15254,NA,NA,https://doi.org/10.1111/jasp.12932,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,Biogeographic ancestry information facilitates genetic racial essentialism: Consequences for race-based judgments,WOS:000866440600001
2826,NA,NA,https://doi.org/NA,REVISTA DE PSICOLOGIA DEL DEPORTE,A Psychological Probe into the Willingness of Physical Fitness Training for Middle School Students in Intensive Physical Training,WOS:000908352600007
6408,NA,NA,https://doi.org/10.1016/j.ijintrel.2022.04.006,INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,"Ethnic minority, immigrants, and Indigenous people's well-being disparities in Canada during the COVID-19 pandemic: The mediating role of threat perceptions",WOS:000895882300003
18740,NA,NA,https://doi.org/10.1037/apl0001041,JOURNAL OF APPLIED PSYCHOLOGY,Serving While Being Energized (Strained)? A Dual-Path Model Linking Servant Leadership to Leader Psychological Strain and Job Performance,WOS:000853571800001
13937,NA,NA,https://doi.org/10.1007/s10882-022-09881-6,JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,"""Sorry, I Didn't Mean to Kiss at You"": A Descriptive Analysis of Tourette Syndrome in Interpersonal Interactions",WOS:000871808600001
2756,NA,NA,https://doi.org/10.1080/08995605.2022.2139948,MILITARY PSYCHOLOGY,"Effects of resilience training on mental, emotional, and physical stress outcomes in military officer cadets",WOS:000910658900001
50912,NA,NA,https://doi.org/10.1111/eth.13273,ETHOLOGY,Canada jays (Perisoreus canadensis) identify and exploit coniferous cache locations using visual cues,WOS:000759989700001
13823,NA,NA,https://doi.org/10.3389/fpsyg.2022.906181,FRONTIERS IN PSYCHOLOGY,A test of indirect grounding of abstract concepts using multimodal distributional semantics,WOS:000871305200001
32,NA,NA,https://doi.org/10.1007/s42761-022-00131-8,AFFECTIVE SCIENCE,The Influence of Environmental Enrichment on Affective and Neural Consequences of Social Isolation Across Development,WOS:001044791200003
68570,NA,NA,https://doi.org/10.1111/bjso.12476,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,The malleability of collective memories: One year after the Tulip Revolution in Kyrgyzstan,WOS:000662847400001
61523,NA,NA,https://doi.org/10.1177/10870547211060546,JOURNAL OF ATTENTION DISORDERS,Cognitive and Neuroimaging Profiles of Older Adults With Attention Deficit/Hyperactivity Disorder Presenting to a Memory Clinic,WOS:000721117700001
43333,NA,NA,https://doi.org/10.1007/s13164-022-00637-x,REVIEW OF PHILOSOPHY AND PSYCHOLOGY,The Challenges to the Study of Cultural Variation in Cognition,WOS:000781245800001
32352,NA,NA,https://doi.org/10.1002/bin.1895,BEHAVIORAL INTERVENTIONS,Further evaluation of a decision-making algorithm supporting visual analysis of time-series data,WOS:000811775800001
66359,NA,NA,https://doi.org/10.1177/09593535211033461,FEMINISM & PSYCHOLOGY,"""Kick the XX out of your life"": An analysis of the manosphere's discursive constructions of gender on Twitter",WOS:000683940400001
55856,NA,NA,https://doi.org/10.3389/fpsyg.2021.741348,FRONTIERS IN PSYCHOLOGY,Girls' Stuff? Maternal Gender Stereotypes and Their Daughters' Fear,WOS:000745181500001
22983,NA,NA,https://doi.org/10.1024/1662-9647/a000262,GEROPSYCH-THE JOURNAL OF GERONTOPSYCHOLOGY AND GERIATRIC PSYCHIATRY,Happiness Inequality Among a Sample of Iranian Older Population,WOS:000839630800001
30871,NA,NA,https://doi.org/10.1007/s11145-022-10320-3,READING AND WRITING,"Exploring literal and inferential reading comprehension among L2 adolescent learners: the roles of working memory capacity, syllogistic inference, and L2 linguistic knowledge",WOS:000817002900001
35206,NA,NA,https://doi.org/10.3389/fpsyg.2022.899466,FRONTIERS IN PSYCHOLOGY,Predicting Organization Performance Changes: A Sequential Data-Based Framework,WOS:000806151700001
61680,NA,NA,https://doi.org/10.1002/aur.2635,AUTISM RESEARCH,The autistic brain can process local but not global emotion regularities in facial and musical sequences,WOS:000719868600001
21843,NA,NA,https://doi.org/10.1111/desc.13313,DEVELOPMENTAL SCIENCE,Hearing about a story character's negative emotional reaction to having been dishonest causes young children to cheat less,WOS:000844611100001
39386,NA,NA,https://doi.org/10.1111/psyp.14088,PSYCHOPHYSIOLOGY,New insights on the correspondence between subjective affective experience and physiological responses from representational similarity analysis,WOS:000793256200001
49234,NA,NA,https://doi.org/10.3390/ejihpe12020011,EUROPEAN JOURNAL OF INVESTIGATION IN HEALTH PSYCHOLOGY AND EDUCATION,Physiological Foundations for Religious Experiences in Devotional Worship Practices with Music Using Heart Rate and Respiration Rate Analyses,WOS:000765981900001
46814,NA,NA,https://doi.org/10.1177/00916471211068044,JOURNAL OF PSYCHOLOGY AND THEOLOGY,Distortive Assumptions in the Literature on White's Thesis: Toward Theologically Sensitive Measures of Dominion and Stewardship Ideology,WOS:000770938800001
28697,NA,NA,https://doi.org/10.1007/s10775-022-09562-y,INTERNATIONAL JOURNAL FOR EDUCATIONAL AND VOCATIONAL GUIDANCE,The influence of social connectedness and meaning in life on career adaptability and career self-efficacy in students with special educational needs,WOS:000823313500001
16388,NA,NA,https://doi.org/10.1080/01639625.2022.2125856,DEVIANT BEHAVIOR,"The Paradoxes of Normalization: Cannabis as Nuisance Crime, Medicine, and Consumer Good in British Columbia Before and After Legalization",WOS:000863361800001
34919,NA,NA,https://doi.org/10.1111/sltb.12889,SUICIDE AND LIFE-THREATENING BEHAVIOR,The feasibility and acceptability of using smartphones to assess suicide risk among Spanish-speaking adult outpatients,WOS:000807458200001
74422,NA,NA,https://doi.org/10.1080/21622965.2020.1799790,APPLIED NEUROPSYCHOLOGY-CHILD,Clinical predictors of post-injury anxiety in adolescent patients following concussion,WOS:000553417900001
46569,NA,NA,https://doi.org/10.31577/sp.2022.01.839,STUDIA PSYCHOLOGICA,Lower Adherence to Clotting Factor Replacement Therapy in Patients with Haemophilia Associated with More Depressive Symptoms: Two Centers Cross-Sectional Study,WOS:000773067900001
63847,NA,NA,https://doi.org/10.1177/0890207020988435,EUROPEAN JOURNAL OF PERSONALITY,"Age and gender differences in socially aversive (""dark"") personality traits",WOS:000705429200001
73397,NA,NA,https://doi.org/10.1007/s12144-020-01150-z,CURRENT PSYCHOLOGY,Age patterns in psychopathic traits from age 9 to age 20: Testing unique associations with conduct disorder symptoms,WOS:000583947700001
51355,NA,NA,https://doi.org/10.1037/adb0000824,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,The Rise and Fall of Substance Use During Treatment: Applying Recency and Expectancy Principles to Daily Substance Use Patterns,WOS:000759775300001
28493,NA,NA,https://doi.org/10.1016/j.bodyim.2021.12.002,BODY IMAGE,Measurement invariance and psychometric properties of three positive body image measures among cisgender sexual minority and heterosexual women,WOS:000820496300008
19418,NA,NA,https://doi.org/10.1080/1068316X.2022.2115494,PSYCHOLOGY CRIME & LAW,Battling bias: can two implicit bias remedies reduce juror racial bias?,WOS:000853393100001
26570,NA,NA,https://doi.org/10.1177/17470218221112238,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,Self-relevance and the activation of attentional networks,WOS:000829528600001
75573,NA,NA,https://doi.org/10.1080/23279095.2019.1710508,APPLIED NEUROPSYCHOLOGY-ADULT,Validation of Iranian Smell Identification Test for screening of mild cognitive impairment and Alzheimer's disease,WOS:000507661600001
63866,NA,NA,https://doi.org/10.1177/0306624X211049201,INTERNATIONAL JOURNAL OF OFFENDER THERAPY AND COMPARATIVE CRIMINOLOGY,Exploring Models of Care and the Perceived Impact in an Offender Rehabilitation Program,WOS:000705087600001
55229,NA,NA,https://doi.org/10.1080/0075417X.2021.2012498,JOURNAL OF CHILD PSYCHOTHERAPY,Trauma and place identity: the breaking and repairing of place attachment in the mind of an adolescent with developmental trauma,WOS:000746732700001
8556,NA,NA,https://doi.org/10.1080/87568225.2022.2144789,JOURNAL OF COLLEGE STUDENT PSYCHOTHERAPY,From Role-Play to Real Life: Using Gatekeeper Skills in Real-World Situations,WOS:000889321000001
74890,NA,NA,https://doi.org/10.1080/07481187.2020.1774943,DEATH STUDIES,Social support as a protective factor against the effect of grief reactions on depression for bereaved single older adults,WOS:000542774500001
56440,NA,NA,https://doi.org/10.1007/s10826-021-02220-x,JOURNAL OF CHILD AND FAMILY STUDIES,Preventive Group Training Improves Children's Outcomes after Divorce: A Dutch Quasi-experimental Study,WOS:000741875500002
47446,NA,NA,https://doi.org/10.1002/jcop.22838,JOURNAL OF COMMUNITY PSYCHOLOGY,Stigmatization of people diagnosed with a mental disorder in secondary mental health centers in Chile: An ethnographic study,WOS:000769040700001
63227,NA,NA,https://doi.org/10.1111/pere.12406,PERSONAL RELATIONSHIPS,Unaffirmed and color-blind: Racial worldview and stigma experienced in interracial relationships,WOS:000709466900001
30665,NA,NA,https://doi.org/10.1017/S0033291722001623,PSYCHOLOGICAL MEDICINE,Resting-state functional connectivity patterns associated with childhood maltreatment in a large bicentric cohort of adults with and without major depression,WOS:000816942100001
48119,NA,NA,https://doi.org/10.1177/01461672221079104,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,"Boring People: Stereotype Characteristics, Interpersonal Attributions, and Social Reactions",WOS:000769163500001
47402,NA,NA,https://doi.org/10.1002/jmcd.12233,JOURNAL OF MULTICULTURAL COUNSELING AND DEVELOPMENT,A phenomenological analysis of invisibility syndrome in formerly incarcerated Black men,WOS:000770717200001
20122,NA,NA,https://doi.org/10.1002/aur.2812,AUTISM RESEARCH,Patterns of sleep disturbances and associations with depressive symptoms in autistic young adults,WOS:000851438000001
58731,NA,NA,https://doi.org/10.1037/per0000530,PERSONALITY DISORDERS-THEORY RESEARCH AND TREATMENT,"Momentary Assessment of Aberrant Salience, Anomalous Self-Experiences, and Psychotic-Like Experiences",WOS:000733072700001
20138,NA,NA,https://doi.org/10.1177/00302228221124987,OMEGA-JOURNAL OF DEATH AND DYING,Measurement of Risk Factors Associated With bereavement Severity and Deterioration by COVID-19: A Spanish Validation Study of the Pandemic Grief Risk Factors,WOS:000851276000001
45220,NA,NA,https://doi.org/10.1080/13284207.2022.2055964,CLINICAL PSYCHOLOGIST,Improving mental health care outcomes: the agile psychological medicine clinic,WOS:000779109200001
54626,NA,NA,https://doi.org/10.1016/j.avb.2021.101679,AGGRESSION AND VIOLENT BEHAVIOR,The correctional classification hub: A framework for classificatory pluralism,WOS:000747802900002
29566,NA,NA,https://doi.org/10.3389/fpsyg.2022.870373,FRONTIERS IN PSYCHOLOGY,Influence of Social Media on Corporate Communication Social Responsibility Under Entrepreneurial Psychology,WOS:000819175500001
40429,NA,NA,https://doi.org/10.1016/j.jadohealth.2021.10.015,JOURNAL OF ADOLESCENT HEALTH,Impact of COVID-19 Mitigation Measures on Inner-City Female Youth in New York City,WOS:000789211700008
64071,NA,NA,https://doi.org/10.1177/1354067X211047444,CULTURE & PSYCHOLOGY,Work and purpose: A return to Sisyphus and Bartleby,WOS:000703196400001
61194,NA,NA,https://doi.org/10.1007/s10936-021-09822-y,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,"Fluency in L2: Read and Spontaneous Speech Pausing Patterns of Turkish, Swahili, Hausa and Arabic Speakers of English",WOS:000722968000001
57558,NA,NA,https://doi.org/10.1515/humor-2021-0087,HUMOR-INTERNATIONAL JOURNAL OF HUMOR RESEARCH,Effects of regular and joke dog whistles on perceptions of political candidates,WOS:000738347100001
38574,NA,NA,https://doi.org/10.1177/00027642221091199,AMERICAN BEHAVIORAL SCIENTIST,"""No Cult Tells You to Think for Yourself"": Discursive Ideology and the Limits of Rationality in Conspiracy Theory QAnon",WOS:000795850500001
52176,NA,NA,https://doi.org/10.1002/pmh.1539,PERSONALITY AND MENTAL HEALTH,The screen for cognitive impairment in psychiatry in patients with borderline personality disorder,WOS:000756040300001
72568,NA,NA,https://doi.org/10.1007/s12144-020-01303-0,CURRENT PSYCHOLOGY,Humor and personality: Psychometric properties of the Italian version of the comic styles markers and its relationships with the big five personality traits,WOS:000607514700002
12894,NA,NA,https://doi.org/10.1016/j.chb.2022.107406,COMPUTERS IN HUMAN BEHAVIOR,Investigating the negative bias towards artificial intelligence: Effects of prior assignment of AI-authorship on the aesthetic appreciation of abstract paintings,WOS:000874367000004
63166,NA,NA,https://doi.org/10.1027/1866-5888/a000285,JOURNAL OF PERSONNEL PSYCHOLOGY,Effects of Action Planning After Employee Surveys,WOS:000709048800001
47391,NA,NA,https://doi.org/10.1080/00223980.2022.2045887,JOURNAL OF PSYCHOLOGY,The Role of Mindful Self-Care in the Relationship between Emotional Intelligence and Burnout in University Students,WOS:000770479600001
683,NA,NA,https://doi.org/10.1177/07399863231164857,HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,The Representational Deficit of Latinxs in the US House of Representatives,WOS:000963772200001
45714,NA,NA,https://doi.org/10.1177/08862605221084747,JOURNAL OF INTERPERSONAL VIOLENCE,"Rape Culture, Revictimization, and Social Representations: Images and Discourses on Sexual and Violent Crimes in the Digital Sphere in Mexico",WOS:000777549400001
36132,NA,NA,https://doi.org/10.1007/s40806-022-00326-z,EVOLUTIONARY PSYCHOLOGICAL SCIENCE,The Rise of Reciprocal Altruism-a Theory Based on the Centipede Game with Trivers-Payoffs,WOS:000801116000001
6735,NA,NA,https://doi.org/10.3389/fpsyg.2022.1016492,FRONTIERS IN PSYCHOLOGY,The unique and compensatory effects of home and classroom learning activities on Migrant and Seasonal Head Start children's Spanish and English emergent literacy skills,WOS:000894662200001
67534,NA,NA,https://doi.org/10.3758/s13421-021-01205-x,MEMORY & COGNITION,Remembering nothing: Encoding and memory processes involved in representing empty locations,WOS:000674544200002
60248,NA,NA,https://doi.org/10.1002/pmh.1534,PERSONALITY AND MENTAL HEALTH,Screening for borderline personality pathology on college campuses,WOS:000730089200001
63652,NA,NA,https://doi.org/10.1080/1612197X.2021.1987966,INTERNATIONAL JOURNAL OF SPORT AND EXERCISE PSYCHOLOGY,When it is no longer a bit of banter: Coaches' perspectives of bullying in professional soccer,WOS:000707082100001
44052,NA,NA,https://doi.org/10.1002/dev.22274,DEVELOPMENTAL PSYCHOBIOLOGY,Identifying the limits of peripheral visual processing in 9-month-old infants,WOS:000782458500001
71120,NA,NA,https://doi.org/10.1007/s10591-021-09571-z,CONTEMPORARY FAMILY THERAPY,Integrating Internal Family Systems and Solutions Focused Brief Therapy to Treat Survivors of Sexual Trauma,WOS:000630274400001
75189,NA,NA,https://doi.org/10.1080/09638237.2020.1755018,JOURNAL OF MENTAL HEALTH,Biological causal beliefs and depression stigma: the moderating effects of first- and second-hand experience with depression,WOS:000531963600001
4885,NA,NA,https://doi.org/10.1026/1616-3443/a000682,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE,Temperature Perception in the Blushing Region A Pilot Study Comparing Blushing-Fearful Individuals With and Without Social Phobia and Controls,WOS:000898436500002
1572,NA,NA,https://doi.org/10.1016/j.chiabu.2022.105937,CHILD ABUSE & NEGLECT,Factors associated with caregiver help seeking behavior among at-risk children,WOS:000919803000004
18686,NA,NA,https://doi.org/10.1016/j.newideapsych.2022.100981,NEW IDEAS IN PSYCHOLOGY,To identify and limit the risks of neglect in orphaned students: Can France manage it?,WOS:000855258900001
49372,NA,NA,https://doi.org/NA,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,The Longitudinal Associations Between Paternal Incarceration and Family Well-Being: Implications for Ethnic/Racial Disparities in Health,WOS:000760602800013
15217,NA,NA,https://doi.org/NA,SOCIAL COGNITION,PRECONSCIOUS ATTENTIONAL BIAS TO REJECTION FACILITATES SOCIAL DISTANCING FOR WHITE WOMEN IN STEM CONTEXTS,WOS:000865620300002
15229,NA,NA,https://doi.org/10.1007/s12144-022-03829-x,CURRENT PSYCHOLOGY,Trajectories in life satisfaction before and during COVID-19 with respect to perceived valence and self-efficacy,WOS:000866292000001
41321,NA,NA,https://doi.org/10.1097/DBP.0000000000001027,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,Children's Attention and Self-Regulatory Behavior Before and During the COVID-19 Pandemic,WOS:000788208900014
41417,NA,NA,https://doi.org/10.3389/fnhum.2022.803542,FRONTIERS IN HUMAN NEUROSCIENCE,How to Decide the Number of Gait Cycles in Different Low-Pass Filters to Extract Motor Modules by Non-negative Matrix Factorization During Walking in Chronic Post-stroke Patients,WOS:000789614700001
72089,NA,NA,https://doi.org/10.1080/09658211.2021.1880600,MEMORY,Dr James Ost's contributions to the work of the British false memory society,WOS:000616250400001
36410,NA,NA,https://doi.org/10.1016/j.invent.2021.100463,INTERNET INTERVENTIONS-THE APPLICATION OF INFORMATION TECHNOLOGY IN MENTAL AND BEHAVIOURAL HEALTH,An internet-based compassion course for healthcare professionals: Rationale and protocol for a randomised controlled trial,WOS:000799991900003
69888,NA,NA,https://doi.org/10.1080/0803706X.2021.1887518,INTERNATIONAL FORUM OF PSYCHOANALYSIS,"Psychoanalytic views of ""writer's block"": Artistic creation and its discontents",WOS:000648138600001
64368,NA,NA,https://doi.org/10.1016/j.jsat.2021.108520,JOURNAL OF SUBSTANCE ABUSE TREATMENT,Al-Anon Intensive Referral (AIR): A qualitative formative evaluation for implementation,WOS:000701838000011
67559,NA,NA,https://doi.org/10.1111/bjso.12481,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,Communicating group norms through election results,WOS:000673356100001
3916,NA,NA,https://doi.org/10.1016/j.infbeh.2022.101801,INFANT BEHAVIOR & DEVELOPMENT,Examining the trajectory of parent emotion talk in mothers of toddlers: A predominantly Latine sample,WOS:000900781900011
288,NA,NA,https://doi.org/10.1016/j.ijhcs.2022.102978,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES,Aesthetic semantics: Affect rating of atomic visual web aesthetics for use in affective user experience design,WOS:000990057800001
54067,NA,NA,https://doi.org/10.1002/da.23242,DEPRESSION AND ANXIETY,Efficacy of D-cycloserine augmented brief intensive cognitive-behavioural therapy for paediatric obsessive-compulsive disorder: A randomised clinical trial,WOS:000749671400001
38110,NA,NA,https://doi.org/10.3389/fpsyg.2022.861823,FRONTIERS IN PSYCHOLOGY,To Be Ethical and Responsible Digital Citizens or Not: A Linguistic Analysis of Cyberbullying on Social Media,WOS:000795593900001
9413,NA,NA,https://doi.org/10.3389/fpsyg.2022.984775,FRONTIERS IN PSYCHOLOGY,Do backers prefer crowdfunding or pre-order? An empirical study,WOS:000885328300001
11671,NA,NA,https://doi.org/10.1007/s12310-022-09551-0,SCHOOL MENTAL HEALTH,Early Childhood Professionals' Perspectives on Dealing with Trauma of Children,WOS:000877453400001
51253,NA,NA,https://doi.org/10.1007/s12144-022-02812-w,CURRENT PSYCHOLOGY,A Japanese Version of the Personal Relative Deprivation Scale (J-PRDS): Development and validation of the J-PRDS,WOS:000756387700003
69237,NA,NA,https://doi.org/10.1177/02724316211020360,JOURNAL OF EARLY ADOLESCENCE,Conflict Resolution and Emotional Expression in Sibling and Mother-Adolescent Dyads: Within-Family and Across-Context Similarities,WOS:000657903900001
62367,NA,NA,https://doi.org/10.1007/s10902-021-00468-0,JOURNAL OF HAPPINESS STUDIES,"Well-being Changes from Year to Year: A Comparison of Current, Remembered and Predicted Life Satisfaction",WOS:000715733200001
45422,NA,NA,https://doi.org/10.1080/02667363.2022.2059450,EDUCATIONAL PSYCHOLOGY IN PRACTICE,An exploration of two supervisors' engagement in a transcultural supervision exercise to support culturally responsive supervision with trainee educational psychologists (TEPs),WOS:000777521300001
22799,NA,NA,https://doi.org/10.1080/10409289.2022.2106768,EARLY EDUCATION AND DEVELOPMENT,Self-Regulation and Academic Achievement from Early to Middle Childhood Among Children in Low-Income Neighborhoods,WOS:000842107000001
58292,NA,NA,https://doi.org/10.3758/s13428-021-01727-x,BEHAVIOR RESEARCH METHODS,An update of the Benton Facial Recognition Test,WOS:000730888700007
50639,NA,NA,https://doi.org/10.1037/ccp0000712,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,"Racial Discrimination, Mental Health Symptoms, and Intimate Partner Violence Perpetration in Black Adults",WOS:000759789600001
38480,NA,NA,https://doi.org/10.13129/2282-1619/mjcp-3272,MEDITERRANEAN JOURNAL OF CLINICAL PSYCHOLOGY,Two sides of the same medal? Reward mechanisms between motivational drives and psychopathology,WOS:000793965100019
53996,NA,NA,https://doi.org/10.1037/ser0000597,PSYCHOLOGICAL SERVICES,The Role of the MMPI-2-Restructured Form (MMPI-2-RF) in Predicting and Better Understanding Engagement in Posttraumatic Stress Disorder Treatment,WOS:000749774400001
30195,NA,NA,https://doi.org/10.1080/03069885.2022.2089631,BRITISH JOURNAL OF GUIDANCE & COUNSELLING,Counsellors' position in the child-teacher-parent axis in attention-deficit/hyperactivity disorder and learning disorders,WOS:000819751500001
